"НОМЕР ЗАЯВКИ","СТАТУС","ДАТА РЕГИСТРАЦИИ","ТИП ОБРАЩЕНИЯ","СЕРВИС","КРАТКОЕ ОПИСАНИЕ ПРОБЛЕМЫ","СРОК РЕШЕНИЯ","ПРОСРОЧЕН","ОБЩЕЕ ВРЕМЯ ОБРАБОТКИ (МИН.)","МАКСИМАЛЬНОЕ ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)","МИНИМАЛЬНОЕ ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)","ГРУППА","ДАТА ПЕРЕВОДА НА ГРУППУ","ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)"
"TT16442713","Закрыта","28.07.2021 8:11:18","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 20:11:18","нет","130","130","130","OBO","28.07.2021 11:03:07","130"
"TT16432910","Закрыта","27.07.2021 8:42:27","Претензия","Контент","Абонент ничего не заказывал","29.07.2021 20:42:27","нет","240","240","240","OBO","28.07.2021 16:25:22","240"
"TT16435048","Закрыта","27.07.2021 12:01:15","Претензия","CCB","Жалоба на сотрудника телемаркетинга","28.07.2021 12:01:15","нет","900","900","900","Technology TT","28.07.2021 3:01:39","900"
"TT16443869","Закрыта","28.07.2021 10:19:23","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 22:19:23","нет","449","449","449","OBO","28.07.2021 21:10:44","449"
"TT16438103","Закрыта","27.07.2021 15:18:44","Претензия","Технологическая заявка","Длительные проблемы с сетью","27.07.2022 15:18:44","нет","703","703","703","Technology TT","28.07.2021 3:01:39","703"
"TT16448510","Закрыта","28.07.2021 16:54:57","Администрирование","Администрирование B2C","Корректировка регистрационных данных","30.07.2021 16:54:57","нет","31","31","31","BO MOS","28.07.2021 17:25:15","31"
"TT16428979","Закрыта","26.07.2021 16:10:21","Претензия","Контент","Абонент ничего не заказывал","29.07.2021 4:10:21","нет","1054","1054","1054","OBO","28.07.2021 9:47:50","1054"
"TT16434152","Закрыта","27.07.2021 10:41:56","Администрирование","Администрирование B2B","Переоформление с юр.лица на физ.лицо","28.07.2021 10:41:56","нет","1245","1245","1245","B2B Admin","28.07.2021 7:26:35","1245"
"TT16444730","Закрыта","28.07.2021 11:37:34","Администрирование","Администрирование B2B","Заявка от действующего клиента","29.07.2021 11:37:34","нет","23","23","23","Telesales","28.07.2021 12:00:14","23"
"TT16389500","Закрыта","21.07.2021 22:46:24","Претензия","CCB","Обратная связь на работу оператора КЦ","24.07.2021 22:46:24","нет","9849","9849","9849","Мониторинг","28.07.2021 18:55:11","9849"
"TT16445835","Закрыта","28.07.2021 13:04:33","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","02.08.2021 13:04:33","нет","116","116","116","OBO","28.07.2021 15:00:16","116"
"TT16428017","Закрыта","26.07.2021 14:42:20","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 14:42:20","нет","1788","1788","1788","OBO","28.07.2021 14:32:14","1788"
"TT16438420","Закрыта","27.07.2021 15:44:17","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","01.08.2021 15:44:17","нет","992","992","992","OBO","28.07.2021 8:16:00","992"
"TT16436964","Закрыта","27.07.2021 13:45:59","Претензия","NPS","Передача данных - Низкая скорость","27.07.2022 13:45:59","нет","796","796","796","NPS","28.07.2021 3:01:08","796"
"TT16429092","Закрыта","26.07.2021 16:22:33","Претензия","Контент","Абонент ничего не заказывал","29.07.2021 4:22:33","нет","1003","1003","1003","OBO","28.07.2021 8:04:45","1003"
"TT16369133","Закрыта","19.07.2021 19:07:35","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (перевод на номер телефона)","29.07.2021 19:07:35","нет","12455","12455","12455","OBO","28.07.2021 10:42:36","12455"
"TT16436905","Закрыта","27.07.2021 13:43:42","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","01.08.2021 13:43:42","нет","968","968","968","OBO","28.07.2021 5:51:03","968"
"TT16270446","Закрыта","08.07.2021 10:01:58","Администрирование","Администрирование B2C","Перечисление на банковские реквизиты","03.08.2021 10:01:58","нет","29432","29432","29432","OBO","28.07.2021 20:34:30","29432"
"TT16438995","Закрыта","27.07.2021 16:34:25","Претензия","Технологическая заявка","Удержание MNP – проблемы с покрытием (интернет)","26.11.2021 8:34:25","нет","627","627","627","Technology TT","28.07.2021 3:01:39","627"
"TT16439312","Закрыта","27.07.2021 17:05:41","Претензия","Технологическая заявка","Удержание MNP – проблемы с покрытием (интернет)","26.11.2021 9:05:41","нет","596","596","596","Technology TT","28.07.2021 3:01:39","596"
"TT16428001","Закрыта","26.07.2021 14:40:58","Претензия","Проблема с SPR","Статус услуги «Временно блокирована»","30.07.2021 14:40:58","нет","2768","2582","116","OBO","28.07.2021 12:48:40","2698"
"TT16428001","Закрыта","26.07.2021 14:40:58","Претензия","Проблема с SPR","Статус услуги «Временно блокирована»","30.07.2021 14:40:58","нет","2768","70","70","Billing Support","28.07.2021 10:52:56","70"
"TT16438641","Закрыта","27.07.2021 16:01:21","Претензия","Технологическая заявка","Низкая скорость передачи данных","26.11.2021 8:01:21","нет","660","660","660","Technology TT","28.07.2021 3:01:39","660"
"TT16439309","Закрыта","27.07.2021 17:05:29","Претензия","Технологическая заявка","Слабое покрытие в помещении","26.11.2021 9:05:29","нет","596","596","596","Technology TT","28.07.2021 3:01:39","596"
"TT16438493","Закрыта","27.07.2021 15:48:17","Претензия","NPS","Передача данных - Низкая скорость","27.07.2022 15:48:17","нет","673","673","673","NPS","28.07.2021 3:01:08","673"
"TT16439261","Закрыта","27.07.2021 16:59:48","Претензия","Телефония","Тишина МГ/МН","30.07.2021 16:59:48","нет","1072","939","939","Tech BEL","28.07.2021 8:38:16","939"
"TT16439261","Закрыта","27.07.2021 16:59:48","Претензия","Телефония","Тишина МГ/МН","30.07.2021 16:59:48","нет","1072","133","133","OBO","28.07.2021 10:51:55","133"
"TT16432733","Закрыта","27.07.2021 8:18:16","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","26.11.2021 0:18:16","нет","1123","1123","1123","Technology TT","28.07.2021 3:01:39","1123"
"TT16440235","Закрыта","27.07.2021 19:02:04","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","26.11.2021 11:02:04","нет","479","479","479","Technology TT","28.07.2021 3:01:39","479"
"TT16433496","Закрыта","27.07.2021 9:49:49","Администрирование","Администрирование B2B","Обновление ДКП","28.07.2021 9:49:49","нет","1090","1090","1090","B2B Admin","28.07.2021 3:59:03","1090"
"TT16399731","Закрыта","23.07.2021 7:17:23","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 7:17:23","нет","7354","7354","7354","Мониторинг","28.07.2021 9:51:30","7354"
"TT16434100","Закрыта","27.07.2021 10:38:34","Претензия","Письменная претензия","Ответ на письменную претензию","26.08.2021 10:38:34","нет","1574","1574","1574","OBO","28.07.2021 12:52:42","1574"
"TT16405499","Закрыта","23.07.2021 16:57:40","Администрирование","Администрирование B2B","Заливка Маркетинговой Категории","29.07.2021 16:57:40","нет","6267","1","1","Corp SPB","26.07.2021 10:19:25","1"
"TT16405499","Закрыта","23.07.2021 16:57:40","Администрирование","Администрирование B2B","Заливка Маркетинговой Категории","29.07.2021 16:57:40","нет","6267","3584","1072","CKBO B2B","28.07.2021 12:20:40","6266"
"TT16425921","Закрыта","26.07.2021 12:19:38","Претензия","Сеть","Поиск сети","29.07.2021 12:19:38","нет","3219","9","9","Tech LIP","26.07.2021 12:28:16","9"
"TT16425921","Закрыта","26.07.2021 12:19:38","Претензия","Сеть","Поиск сети","29.07.2021 12:19:38","нет","3219","3210","3210","OBO","28.07.2021 17:58:56","3210"
"TT16392827","Закрыта","22.07.2021 11:25:05","Претензия","CCB","Обратная связь на работу оператора КЦ","25.07.2021 11:25:05","нет","8565","8565","8565","Мониторинг","28.07.2021 10:10:35","8565"
"TT16440615","Закрыта","27.07.2021 20:14:46","Претензия","SMS нотификации от компании Теле2","Некорректный текст","30.07.2021 20:14:46","нет","1178","60","60","Tech KUR","28.07.2021 14:39:23","60"
"TT16440615","Закрыта","27.07.2021 20:14:46","Претензия","SMS нотификации от компании Теле2","Некорректный текст","30.07.2021 20:14:46","нет","1178","169","169","Billing Support","28.07.2021 12:21:27","169"
"TT16440615","Закрыта","27.07.2021 20:14:46","Претензия","SMS нотификации от компании Теле2","Некорректный текст","30.07.2021 20:14:46","нет","1178","51","51","Tech HAN","28.07.2021 13:32:28","51"
"TT16440615","Закрыта","27.07.2021 20:14:46","Претензия","SMS нотификации от компании Теле2","Некорректный текст","30.07.2021 20:14:46","нет","1178","798","7","OBO","28.07.2021 15:52:04","898"
"TT16432254","Закрыта","27.07.2021 6:33:03","Претензия","Контент","Абонент ничего не заказывал","29.07.2021 18:33:03","нет","306","306","306","OBO","28.07.2021 16:13:39","306"
"TT16443299","Закрыта","28.07.2021 9:18:33","Администрирование","Администрирование B2C","Корректировка регистрационных данных","30.07.2021 9:18:33","нет","732","732","732","OBO","28.07.2021 21:30:37","732"
"TT16436922","Закрыта","27.07.2021 13:44:53","Претензия","NPS","Передача данных - Низкая скорость","27.07.2022 13:44:53","нет","797","797","797","NPS","28.07.2021 3:01:08","797"
"TT16439041","Закрыта","27.07.2021 16:37:48","Администрирование","Администрирование B2C","Ошибочный наличный платёж","28.07.2021 0:37:48","нет","1055","235","25","OBO","28.07.2021 10:12:15","260"
"TT16439041","Закрыта","27.07.2021 16:37:48","Администрирование","Администрирование B2C","Ошибочный наличный платёж","28.07.2021 0:37:48","нет","1055","795","795","ФЗ-115","28.07.2021 9:47:18","795"
"TT16380585","Закрыта","20.07.2021 22:51:53","Претензия","CCB","Обратная связь на работу оператора КЦ","23.07.2021 22:51:53","нет","11082","11082","11082","Мониторинг","28.07.2021 15:33:34","11082"
"TT16436284","Закрыта","27.07.2021 13:03:14","Претензия","NPS","Передача данных - Низкая скорость","27.07.2022 13:03:14","нет","838","838","838","NPS","28.07.2021 3:01:08","838"
"TT16443581","Закрыта","28.07.2021 9:51:03","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","02.08.2021 9:51:03","нет","165","165","165","OBO","28.07.2021 12:36:32","165"
"TT16402205","Закрыта","23.07.2021 12:04:14","Администрирование","Администрирование B2B","Закон Кудрявцева. Предоставление списка номеров","24.07.2021 12:04:14","нет","7195","7195","7195","CKBO B2B","28.07.2021 11:59:07","7195"
"TT16430408","Закрыта","26.07.2021 19:04:30","Претензия","Контент","Голосовой контент","29.07.2021 7:04:30","нет","882","882","882","OBO","28.07.2021 14:59:09","882"
"TT16445347","Закрыта","28.07.2021 12:30:14","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","02.08.2021 12:30:14","нет","109","109","109","OBO","28.07.2021 14:19:25","109"
"TT16434555","Закрыта","27.07.2021 11:19:17","Претензия","Технологическая заявка","Удержание MNP – Отмена переноса номера по желанию абонента (внутренний MNP)","26.11.2021 3:19:17","нет","942","942","942","Technology TT","28.07.2021 3:01:39","942"
"TT16437886","Закрыта","27.07.2021 14:56:59","Претензия","NPS","Передача данных - Низкая скорость","27.07.2022 14:56:59","нет","724","724","724","NPS","28.07.2021 3:01:08","724"
"TT16382600","Закрыта","21.07.2021 9:47:42","Претензия","Претензии к дилеру","Некорректная информация","28.07.2021 9:47:42","нет","9876","9876","9876","OBO","28.07.2021 6:23:36","9876"
"TT16434019","Закрыта","27.07.2021 10:31:42","Претензия","CCB","Жалоба на сотрудника телемаркетинга","28.07.2021 10:31:42","нет","990","990","990","Technology TT","28.07.2021 3:01:39","990"
"TT16429105","Закрыта","26.07.2021 16:23:27","Претензия","Передача данных","Нет соединения 4G","29.07.2021 16:23:27","нет","3037","3037","3037","OBO","28.07.2021 19:00:41","3037"
"TT16373093","Закрыта","20.07.2021 10:06:34","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (без перечисления)","30.07.2021 10:06:34","нет","11675","11675","11675","OBO","28.07.2021 12:41:42","11675"
"TT16436435","Закрыта","27.07.2021 13:17:09","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","26.11.2021 5:17:09","нет","824","824","824","Technology TT","28.07.2021 3:01:39","824"
"TT16414036","Закрыта","24.07.2021 19:47:08","MVNO","SMS (MVNO)","Не отправить SMS","25.07.2021 19:47:08","нет","5663","2","2","OBO","24.07.2021 19:49:55","2"
"TT16414036","Закрыта","24.07.2021 19:47:08","MVNO","SMS (MVNO)","Не отправить SMS","25.07.2021 19:47:08","нет","5663","5661","5661","RT L2","28.07.2021 18:10:29","5661"
"TT16445453","Закрыта","28.07.2021 12:40:15","Администрирование","Администрирование B2C","Ошибочный наличный платёж","28.07.2021 20:40:15","нет","64","64","64","OBO","28.07.2021 13:44:08","64"
"TT16441357","Закрыта","27.07.2021 23:36:20","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","26.11.2021 15:36:20","нет","205","205","205","Technology TT","28.07.2021 3:01:39","205"
"TT16441919","Закрыта","28.07.2021 5:08:07","Администрирование","Администрирование B2B","Заявка от действующего клиента","29.07.2021 5:08:07","нет","22","22","22","Telesales","28.07.2021 5:30:04","22"
"TT16432940","Закрыта","27.07.2021 8:45:54","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","26.11.2021 0:45:54","нет","1096","1096","1096","Technology TT","28.07.2021 3:01:39","1096"
"TT16350126","Закрыта","17.07.2021 10:25:49","Претензия","Письменная претензия","Ответ на письменную претензию","16.08.2021 10:25:49","нет","17285","10260","3144","OBO","29.07.2021 10:30:22","13404"
"TT16350126","Закрыта","17.07.2021 10:25:49","Претензия","Письменная претензия","Ответ на письменную претензию","16.08.2021 10:25:49","нет","17285","3881","3881","Tech OMS","22.07.2021 7:30:56","3881"
"TT16366924","Закрыта","19.07.2021 15:35:14","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (без перечисления)","29.07.2021 15:35:14","нет","12541","12541","12541","OBO","28.07.2021 8:36:58","12541"
"TT16437611","Закрыта","27.07.2021 14:34:59","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","26.11.2021 6:34:59","нет","746","746","746","Technology TT","28.07.2021 3:01:39","746"
"TT16438276","Закрыта","27.07.2021 15:34:11","Претензия","NPS","Передача данных - Нет соединения","27.07.2022 15:34:11","нет","687","687","687","NPS","28.07.2021 3:01:08","687"
"TT16433552","Закрыта","27.07.2021 9:53:08","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","26.11.2021 1:53:08","нет","1028","1028","1028","Technology TT","28.07.2021 3:01:39","1028"
"TT16438775","Закрыта","27.07.2021 16:13:24","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","26.11.2021 8:13:24","нет","648","648","648","Technology TT","28.07.2021 3:01:39","648"
"TT16428120","Закрыта","26.07.2021 14:51:55","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","31.07.2021 14:51:55","нет","2453","2453","2453","OBO","28.07.2021 11:58:19","2453"
"TT16370880","Закрыта","20.07.2021 3:25:22","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (перевод на номер телефона)","30.07.2021 3:25:22","нет","11531","11531","11531","OBO","28.07.2021 3:36:19","11531"
"TT16374113","Закрыта","20.07.2021 11:13:04","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (перевод на номер телефона)","30.07.2021 11:13:04","нет","11425","11425","11425","OBO","28.07.2021 9:38:26","11425"
"TT16446763","Закрыта","28.07.2021 14:14:47","Претензия","Контент","Абонент ничего не заказывал","31.07.2021 2:14:47","нет","161","161","161","OBO","28.07.2021 17:06:43","161"
"TT16440601","Закрыта","27.07.2021 20:12:04","Претензия","SMS","Не получить от Банков/Сервисов","28.07.2021 20:12:04","нет","510","510","510","OBO","28.07.2021 4:42:51","510"
"TT16411976","Закрыта","24.07.2021 14:31:26","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","29.07.2021 14:31:26","нет","5393","917","285","FO MOS","28.07.2021 12:14:07","1202"
"TT16411976","Закрыта","24.07.2021 14:31:26","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","29.07.2021 14:31:26","нет","5393","4143","16","BO MOS","28.07.2021 12:46:12","4191"
"TT16438909","Закрыта","27.07.2021 16:25:59","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 4:25:59","нет","810","810","810","OBO","28.07.2021 8:17:57","810"
"TT16446761","Закрыта","28.07.2021 14:14:44","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","02.08.2021 14:14:44","нет","51","51","51","OBO","28.07.2021 15:05:00","51"
"TT16379194","Закрыта","20.07.2021 18:37:42","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (без перечисления)","30.07.2021 18:37:42","нет","11406","11406","11406","OBO","28.07.2021 16:43:45","11406"
"TT16434185","Закрыта","27.07.2021 10:45:36","Претензия","Контент","Абонент ничего не заказывал","29.07.2021 22:45:36","нет","225","225","225","OBO","28.07.2021 17:02:18","225"
"TT16435452","Закрыта","27.07.2021 12:22:07","Претензия","NPS","Передача данных - Низкая скорость","27.07.2022 12:22:07","нет","879","879","879","NPS","28.07.2021 3:01:08","879"
"TT16435502","Закрыта","27.07.2021 12:24:12","Претензия","CCB","Жалоба на сотрудника телемаркетинга","28.07.2021 12:24:12","нет","877","877","877","Technology TT","28.07.2021 3:01:39","877"
"TT16444096","Закрыта","28.07.2021 10:40:27","Претензия","Сеть","Поиск сети","31.07.2021 10:40:27","нет","284","171","171","Tech MOS SWS","28.07.2021 14:05:12","171"
"TT16444096","Закрыта","28.07.2021 10:40:27","Претензия","Сеть","Поиск сети","31.07.2021 10:40:27","нет","284","34","34","Tech MOS","28.07.2021 11:14:32","34"
"TT16444096","Закрыта","28.07.2021 10:40:27","Претензия","Сеть","Поиск сети","31.07.2021 10:40:27","нет","284","79","79","OBO","28.07.2021 15:24:17","79"
"TT16440574","Закрыта","27.07.2021 20:07:06","Претензия","Проблемы с платежами","Автоплатеж","30.07.2021 20:07:06","нет","807","807","807","OBO","28.07.2021 9:34:51","807"
"TT16372031","Закрыта","20.07.2021 8:48:38","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (перевод на номер телефона)","30.07.2021 8:48:38","нет","11655","11655","11655","OBO","28.07.2021 11:03:46","11655"
"TT16432688","Закрыта","27.07.2021 8:10:17","Претензия","Технологическая заявка","Низкая скорость передачи данных","26.11.2021 0:10:17","нет","1131","1131","1131","Technology TT","28.07.2021 3:01:39","1131"
"TT16434156","Закрыта","27.07.2021 10:42:30","Администрирование","Администрирование B2B","Подключение доставки счета с ЭЦП","28.07.2021 10:42:30","нет","1316","1316","1316","B2B Admin","28.07.2021 8:38:50","1316"
"TT16439036","Закрыта","27.07.2021 16:37:10","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","26.11.2021 8:37:10","нет","624","624","624","Technology TT","28.07.2021 3:01:39","624"
"TT16392334","Закрыта","22.07.2021 10:41:08","Претензия","CAMEL/внутрисетевой роуминг","Нет исходящей связи","25.07.2021 10:41:08","нет","8551","910","327","OBO","28.07.2021 9:12:29","1237"
"TT16392334","Закрыта","22.07.2021 10:41:08","Претензия","CAMEL/внутрисетевой роуминг","Нет исходящей связи","25.07.2021 10:41:08","нет","8551","7314","7314","Roaming","27.07.2021 18:02:10","7314"
"TT16447460","Закрыта","28.07.2021 15:10:37","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","02.08.2021 15:10:37","нет","23","23","23","OBO","28.07.2021 15:33:47","23"
"TT16437838","Закрыта","27.07.2021 14:52:37","Претензия","CCB","Жалоба на сотрудника телемаркетинга","28.07.2021 14:52:37","нет","729","729","729","Technology TT","28.07.2021 3:01:39","729"
"TT16441191","Закрыта","27.07.2021 22:29:06","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 10:29:06","нет","666","666","666","OBO","28.07.2021 10:53:47","666"
"TT16431590","Закрыта","27.07.2021 0:47:57","Претензия","Технологическая заявка","Длительные проблемы с сетью","27.07.2022 0:47:57","нет","1574","1574","1574","Technology TT","28.07.2021 3:01:39","1574"
"TT16433485","Закрыта","27.07.2021 9:48:42","Претензия","Контент","Абонент ничего не заказывал","29.07.2021 21:48:42","нет","255","255","255","OBO","28.07.2021 16:32:55","255"
"TT16404104","Закрыта","23.07.2021 14:32:21","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","28.07.2021 14:32:21","нет","4645","130","108","FO MOS","28.07.2021 12:12:40","238"
"TT16404104","Закрыта","23.07.2021 14:32:21","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","28.07.2021 14:32:21","нет","4645","4374","12","BO MOS","28.07.2021 12:24:17","4407"
"TT16445518","Закрыта","28.07.2021 12:46:30","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","02.08.2021 12:46:30","нет","128","128","128","OBO","28.07.2021 14:54:36","128"
"TT16438119","Закрыта","27.07.2021 15:19:38","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","26.11.2021 7:19:38","нет","702","702","702","Technology TT","28.07.2021 3:01:39","702"
"TT16432975","Закрыта","27.07.2021 8:51:48","Претензия","CCB","Жалоба на сотрудника телемаркетинга","28.07.2021 8:51:48","нет","1090","1090","1090","Technology TT","28.07.2021 3:01:39","1090"
"TT16421247","Закрыта","25.07.2021 19:06:35","Администрирование","Администрирование B2C","Ошибочный наличный платёж","09.08.2021 3:06:35","нет","4340","875","875","ФЗ-115","26.07.2021 9:52:23","875"
"TT16421247","Закрыта","25.07.2021 19:06:35","Администрирование","Администрирование B2C","Ошибочный наличный платёж","09.08.2021 3:06:35","нет","4340","3454","11","OBO","28.07.2021 19:26:23","3465"
"TT16439693","Закрыта","27.07.2021 17:48:56","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 5:48:56","нет","737","737","737","OBO","28.07.2021 8:24:25","737"
"TT16437218","Закрыта","27.07.2021 14:01:25","Администрирование","Администрирование B2B","Подключение доставки счета с ЭЦП","28.07.2021 14:01:25","нет","1208","1208","1208","B2B Admin","28.07.2021 10:09:16","1208"
"TT16444110","Закрыта","28.07.2021 10:41:37","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","02.08.2021 10:41:37","нет","94","94","94","OBO","28.07.2021 12:15:22","94"
"TT16446936","Закрыта","28.07.2021 14:24:30","Администрирование","ГОЗ (corpzapros)","Отчетные документы","29.07.2021 14:24:30","нет","142","142","142","Corp SPB","28.07.2021 16:49:55","142"
"TT16433963","Закрыта","27.07.2021 10:27:24","Претензия","NPS","Передача данных - Низкая скорость","27.07.2022 10:27:24","нет","994","994","994","NPS","28.07.2021 3:01:08","994"
"TT16437463","Закрыта","27.07.2021 14:21:56","Претензия","Технологическая заявка","Слабое покрытие в помещении","26.11.2021 6:21:56","нет","760","760","760","Technology TT","28.07.2021 3:01:39","760"
"TT16403640","Закрыта","23.07.2021 13:48:14","Администрирование","Администрирование B2B","Закон Кудрявцева. Предоставление списка номеров","24.07.2021 13:48:14","нет","7381","7381","7381","CKBO B2B","28.07.2021 16:49:51","7381"
"TT16440108","Закрыта","27.07.2021 18:47:12","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 6:47:12","нет","1100","1100","1100","OBO","28.07.2021 19:48:25","1100"
"TT16443575","Закрыта","28.07.2021 9:50:30","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 21:50:30","нет","64","64","64","OBO","28.07.2021 12:49:52","64"
"TT16375121","Закрыта","20.07.2021 12:19:04","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (без перечисления)","30.07.2021 12:19:04","нет","11372","11372","11372","OBO","28.07.2021 9:51:58","11372"
"TT16441030","Закрыта","27.07.2021 21:48:32","Претензия","Технологическая заявка","Претензии к дилеру - Сотрудника ЦО нет на рабочем месте","03.08.2021 21:48:32","нет","313","313","313","Technology TT","28.07.2021 3:01:39","313"
"TT16444268","Закрыта","28.07.2021 10:56:45","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","02.08.2021 10:56:45","нет","91","91","91","OBO","28.07.2021 12:27:32","91"
"TT16441834","Закрыта","28.07.2021 4:26:51","Претензия","Контент","Абонент ничего не заказывал","30.07.2021 16:26:51","нет","318","318","318","OBO","28.07.2021 9:44:32","318"
"TT16429328","Закрыта","26.07.2021 16:47:17","Претензия","Контент","Абонент ничего не заказывал","29.07.2021 4:47:17","нет","986","986","986","OBO","28.07.2021 8:28:47","986"
"TT16422733","Закрыта","26.07.2021 6:32:55","Администрирование","Администрирование B2C","Заявка на замену сим 4G","29.07.2021 6:32:55","нет","3428","3428","3428","OBO","28.07.2021 15:40:02","3428"
"TT16425048","Закрыта","26.07.2021 11:06:20","Администрирование","Администрирование B2B","Жалоба на подключение клиента","29.07.2021 11:06:20","нет","3017","3017","3017","DS MOS","28.07.2021 13:23:14","3017"
"TT16438987","Закрыта","27.07.2021 16:33:42","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","01.08.2021 16:33:42","нет","909","909","909","OBO","28.07.2021 7:42:27","909"
"TT16439988","Закрыта","27.07.2021 18:27:23","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","01.08.2021 18:27:23","нет","1007","1007","1007","OBO","28.07.2021 11:14:57","1007"
"TT16400059","Закрыта","23.07.2021 8:22:02","Претензия","CCB","Обратная связь на работу оператора КЦ","26.07.2021 8:22:02","нет","7638","7638","7638","Мониторинг","28.07.2021 15:40:58","7638"
"TT16433205","Закрыта","27.07.2021 9:17:44","Претензия","Контент","Абонент ничего не заказывал","29.07.2021 21:17:44","нет","235","235","235","OBO","28.07.2021 16:25:15","235"
"TT16434737","Закрыта","27.07.2021 11:34:48","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","26.11.2021 3:34:48","нет","927","927","927","Technology TT","28.07.2021 3:01:39","927"
"TT16431264","Закрыта","26.07.2021 22:16:00","Претензия","Контент","Абонент ничего не заказывал","29.07.2021 10:16:00","нет","701","701","701","OBO","28.07.2021 4:45:24","701"
"TT16437717","Закрыта","27.07.2021 14:46:22","Претензия","Технологическая заявка","Удержание MNP – проблемы с покрытием (интернет)","26.11.2021 6:46:22","нет","735","735","735","Technology TT","28.07.2021 3:01:39","735"
"TT16426834","Закрыта","26.07.2021 13:17:58","Претензия","Сеть","Поиск сети","29.07.2021 13:17:58","нет","2777","2704","2704","Tech MOS SWS","28.07.2021 11:29:23","2704"
"TT16426834","Закрыта","26.07.2021 13:17:58","Претензия","Сеть","Поиск сети","29.07.2021 13:17:58","нет","2777","67","67","Tech MOS","26.07.2021 14:25:10","67"
"TT16426834","Закрыта","26.07.2021 13:17:58","Претензия","Сеть","Поиск сети","29.07.2021 13:17:58","нет","2777","6","6","OBO","28.07.2021 12:11:26","6"
"TT16429644","Закрыта","26.07.2021 17:20:07","Претензия","Телефония","Недостаточно средств","29.07.2021 17:20:07","нет","2318","2318","2318","OBO","28.07.2021 7:58:34","2318"
"TT16398185","Закрыта","22.07.2021 20:48:01","Администрирование","Администрирование B2C","Изменение статуса SIM: закрытие (без перечисления)","01.08.2021 20:48:01","нет","8486","8486","8486","BO MOS","28.07.2021 18:14:46","8486"
"TT16429354","Закрыта","26.07.2021 16:48:38","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 16:48:38","нет","2694","2694","2694","OBO","28.07.2021 13:42:53","2694"
