"НОМЕР ЗАЯВКИ","СТАТУС","ДАТА РЕГИСТРАЦИИ","ТИП ОБРАЩЕНИЯ","СЕРВИС","КРАТКОЕ ОПИСАНИЕ ПРОБЛЕМЫ","СРОК РЕШЕНИЯ","ПРОСРОЧЕН","ОБЩЕЕ ВРЕМЯ ОБРАБОТКИ (МИН.)","ГРУППА","ВРЕМЯ ОБРАБОТКИ ГРУППОЙ (МИН.)","КОЛ-ВО НАЗНАЧЕНИЙ НА ГРУППУ"
"TT16423152","Закрыта","26.07.2021 8:06:39","Претензия","Технологическая заявка","Слабое покрытие в помещении","25.11.2021 0:06:39","нет","1135","Technology TT","1135","1"
"TT16423153","Закрыта","26.07.2021 8:06:40","Претензия","Технологическая заявка","Удержание MNP – проблемы с покрытием (интернет)","25.11.2021 0:06:40","нет","1135","Technology TT","1135","1"
"TT16423154","Закрыта","26.07.2021 8:06:50","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 0:06:50","нет","1135","Technology TT","1135","1"
"TT16423155","Закрыта","26.07.2021 8:06:53","Претензия","CCB","Жалоба на сотрудника телемаркетинга","27.07.2021 8:06:53","нет","1135","Technology TT","1135","1"
"TT16423156","Закрыта","26.07.2021 8:06:55","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 0:06:55","нет","1135","Technology TT","1135","1"
"TT16423164","Закрыта","26.07.2021 8:07:57","Претензия","Контент","Абонент ничего не заказывал","28.07.2021 20:07:57","нет","214","OBO","214","1"
"TT16423166","Закрыта","26.07.2021 8:08:31","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 0:08:31","нет","1133","Technology TT","1133","1"
"TT16423170","Закрыта","26.07.2021 8:08:59","Претензия","Тарификация","Роуминг","30.07.2021 8:08:59","нет","1576","OBO","1576","1"
"TT16423172","Закрыта","26.07.2021 8:09:10","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 8:09:10","нет","1967","OBO","1967","1"
"TT16423176","Закрыта","26.07.2021 8:10:00","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 0:10:00","нет","1131","Technology TT","1131","1"
"TT16423183","Закрыта","26.07.2021 8:10:16","Претензия","Технологическая заявка","Претензии к дилеру - Некорректное общение с абонентом","02.08.2021 8:10:16","нет","1131","Technology TT","1131","1"
"TT16423187","Закрыта","26.07.2021 8:10:37","Претензия","Контент","Абонент ничего не заказывал","28.07.2021 20:10:37","нет","214","OBO","214","1"
"TT16423189","Закрыта","26.07.2021 8:10:55","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 0:10:55","нет","1131","Technology TT","1131","1"
"TT16423190","Закрыта","26.07.2021 8:10:56","Претензия","CCB","Жалоба на сотрудника телемаркетинга","27.07.2021 8:10:56","нет","1131","Technology TT","1131","1"
"TT16423191","Закрыта","26.07.2021 8:11:01","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 8:11:01","нет","1968","OBO","1968","1"
"TT16423192","Закрыта","26.07.2021 8:11:05","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 0:11:05","нет","1130","Technology TT","1130","1"
"TT16423194","Закрыта","26.07.2021 8:11:15","Претензия","Технологическая заявка","Длительные проблемы с сетью","26.07.2022 8:11:15","нет","1130","Technology TT","1130","1"
"TT16423197","Закрыта","26.07.2021 8:11:47","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 0:11:47","нет","1130","Technology TT","1130","1"
"TT16423198","Закрыта","26.07.2021 8:11:54","Претензия","Технологическая заявка","Удержание MNP – проблемы с покрытием (интернет)","25.11.2021 0:11:54","нет","1130","Technology TT","1130","1"
"TT16423207","Закрыта","26.07.2021 8:13:21","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 0:13:21","нет","1128","Technology TT","1128","1"
"TT16423213","Закрыта","26.07.2021 8:14:43","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","31.07.2021 8:14:43","нет","1467","OBO","1467","1"
"TT16423214","Закрыта","26.07.2021 8:14:44","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 0:14:44","нет","1127","Technology TT","1127","1"
"TT16423218","Закрыта","26.07.2021 8:15:38","Претензия","NPS","Передача данных - Низкая скорость","26.07.2022 8:15:38","нет","1125","NPS","1125","1"
"TT16423219","Закрыта","26.07.2021 8:15:43","Претензия","Контент","Абонент ничего не заказывал","28.07.2021 20:15:43","нет","204","OBO","204","1"
"TT16423220","Закрыта","26.07.2021 8:15:43","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 0:15:42","нет","1126","Technology TT","1126","1"
"TT16423221","Закрыта","26.07.2021 8:15:47","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 0:15:47","нет","1126","Technology TT","1126","1"
"TT16423223","Закрыта","26.07.2021 8:15:50","Претензия","NPS","Передача данных - Низкая скорость","26.07.2022 8:15:50","нет","1125","NPS","1125","1"
"TT16423224","Закрыта","26.07.2021 8:16:01","Претензия","Технологическая заявка","Удержание MNP – проблемы с покрытием (интернет)","25.11.2021 0:16:01","нет","1125","Technology TT","1125","1"
"TT16423225","Закрыта","26.07.2021 8:16:21","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 0:16:21","нет","1125","Technology TT","1125","1"
"TT16423229","Закрыта","26.07.2021 8:18:02","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 0:18:02","нет","1123","Technology TT","1123","1"
"TT16423238","Закрыта","26.07.2021 8:19:35","Претензия","SMS нотификации от компании Теле2","Не поступают /дублируются смс","29.07.2021 8:19:35","нет","1622","OBO","1622","1"
"TT16423239","Закрыта","26.07.2021 8:19:37","Претензия","Контент","Абонент ничего не заказывал","28.07.2021 20:19:37","нет","214","OBO","214","1"
"TT16423240","Закрыта","26.07.2021 8:20:10","Претензия","Контент","Абонент ничего не заказывал","28.07.2021 20:20:10","нет","200","OBO","200","1"
"TT16423241","Закрыта","26.07.2021 8:21:18","Претензия","Технологическая заявка","Длительные проблемы с сетью","26.07.2022 8:21:18","нет","1120","Technology TT","1120","1"
"TT16423243","Закрыта","26.07.2021 8:21:51","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 0:21:51","нет","1120","Technology TT","1120","1"
"TT16423244","Закрыта","26.07.2021 8:21:59","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 8:21:59","нет","2049","OBO","2049","1"
"TT16423245","Закрыта","26.07.2021 8:22:18","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 0:22:18","нет","1119","Technology TT","1119","1"
"TT16423248","Закрыта","26.07.2021 8:22:58","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 8:22:58","нет","2055","OBO","2055","1"
"TT16423249","Закрыта","26.07.2021 8:23:04","Претензия","Технологическая заявка","Удержание MNP – проблемы с покрытием (интернет)","25.11.2021 0:23:04","нет","1118","Technology TT","1118","1"
"TT16423251","Закрыта","26.07.2021 8:23:18","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 0:23:18","нет","1118","Technology TT","1118","1"
"TT16423252","Закрыта","26.07.2021 8:23:24","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 0:23:24","нет","1118","Technology TT","1118","1"
"TT16423253","Закрыта","26.07.2021 8:23:44","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 0:23:44","нет","1118","Technology TT","1118","1"
"TT16423254","Закрыта","26.07.2021 8:23:50","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","31.07.2021 8:23:50","нет","1461","OBO","1461","1"
"TT16423256","Закрыта","26.07.2021 8:24:09","Претензия","NPS","Передача данных - Низкая скорость","26.07.2022 8:24:09","нет","1116","NPS","1116","1"
"TT16423257","Закрыта","26.07.2021 8:24:14","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 0:24:14","нет","1117","Technology TT","1117","1"
"TT16423258","Закрыта","26.07.2021 8:24:22","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 0:24:22","нет","1117","Technology TT","1117","1"
"TT16423261","Закрыта","26.07.2021 8:24:42","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 0:24:42","нет","1117","Technology TT","1117","1"
"TT16423262","Закрыта","26.07.2021 8:24:45","Претензия","Контент","Абонент ничего не заказывал","28.07.2021 20:24:45","нет","211","OBO","211","1"
"TT16423263","Закрыта","26.07.2021 8:24:46","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 8:24:46","нет","2055","OBO","2055","1"
"TT16423264","Закрыта","26.07.2021 8:24:48","Претензия","Контент","Абонент ничего не заказывал","28.07.2021 20:24:48","нет","204","OBO","204","1"
"TT16423269","Закрыта","26.07.2021 8:25:59","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 0:25:59","нет","1116","Technology TT","1116","1"
"TT16423270","Закрыта","26.07.2021 8:26:03","Претензия","Технологическая заявка","Удержание MNP – проблемы с покрытием (интернет)","25.11.2021 0:26:03","нет","1115","Technology TT","1115","1"
"TT16423275","Закрыта","26.07.2021 8:26:49","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 0:26:49","нет","1115","Technology TT","1115","1"
"TT16423278","Закрыта","26.07.2021 8:26:55","Претензия","Технологическая заявка","Удержание MNP – проблемы с покрытием (интернет)","25.11.2021 0:26:55","нет","1115","Technology TT","1115","1"
"TT16423282","Закрыта","26.07.2021 8:27:42","Претензия","SMS нотификации от компании Теле2","Не поступают /дублируются смс","29.07.2021 8:27:42","нет","1636","OBO","1636","1"
"TT16423283","Закрыта","26.07.2021 8:27:56","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 0:27:56","нет","1114","Technology TT","1114","1"
"TT16423286","Закрыта","26.07.2021 8:28:42","Претензия","SMS нотификации от компании Теле2","Не поступают /дублируются смс","29.07.2021 8:28:42","нет","1728","OBO","1728","1"
"TT16423287","Закрыта","26.07.2021 8:28:44","Претензия","Технологическая заявка","Удержание MNP – Отмена переноса номера по желанию абонента (внутренний MNP)","25.11.2021 0:28:44","нет","1113","Technology TT","1113","1"
"TT16423289","Закрыта","26.07.2021 8:28:56","Претензия","Контент","Абонент ничего не заказывал","28.07.2021 20:28:56","нет","218","OBO","218","1"
"TT16423291","Закрыта","26.07.2021 8:29:12","Претензия","Технологическая заявка","Удержание MNP – Отмена переноса номера по желанию абонента (внутренний MNP)","25.11.2021 0:29:12","нет","1112","Technology TT","1112","1"
"TT16423293","Закрыта","26.07.2021 8:29:16","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 0:29:16","нет","1112","Technology TT","1112","1"
"TT16423297","Закрыта","26.07.2021 8:30:06","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 0:30:06","нет","1111","Technology TT","1111","1"
"TT16423298","Закрыта","26.07.2021 8:30:16","Претензия","Контент","Абонент ничего не заказывал","28.07.2021 20:30:16","нет","197","OBO","197","1"
"TT16423299","Закрыта","26.07.2021 8:30:20","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 8:30:20","нет","2052","OBO","2052","1"
"TT16423301","Закрыта","26.07.2021 8:31:08","Претензия","CCB","Жалоба на сотрудника телемаркетинга","27.07.2021 8:31:08","нет","1110","Technology TT","1110","1"
"TT16423302","Закрыта","26.07.2021 8:31:11","Претензия","Технологическая заявка","Удержание MNP – проблемы с покрытием (интернет)","25.11.2021 0:31:11","нет","1110","Technology TT","1110","1"
"TT16423307","Закрыта","26.07.2021 8:31:35","Претензия","Технологическая заявка","Удержание MNP – проблемы с покрытием (интернет)","25.11.2021 0:31:35","нет","1110","Technology TT","1110","1"
"TT16423308","Закрыта","26.07.2021 8:31:45","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 8:31:45","нет","2054","OBO","2054","1"
"TT16423311","Закрыта","26.07.2021 8:32:00","Претензия","Контент","Абонент ничего не заказывал","28.07.2021 20:32:00","нет","200","OBO","200","1"
"TT16423313","Закрыта","26.07.2021 8:32:12","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 0:32:12","нет","1109","Technology TT","1109","1"
"TT16423315","Закрыта","26.07.2021 8:32:51","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 0:32:51","нет","1109","Technology TT","1109","1"
"TT16423317","Закрыта","26.07.2021 8:32:56","Претензия","NPS","Передача данных - Низкая скорость","26.07.2022 8:32:56","нет","1108","NPS","1108","1"
"TT16423318","Закрыта","26.07.2021 8:32:58","Претензия","Мобильные переводы и оплата","Не удалось выполнить перевод/платеж","31.07.2021 8:32:58","нет","1766","OBO","1766","1"
"TT16423322","Закрыта","26.07.2021 8:33:44","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 8:33:44","нет","2055","OBO","2055","1"
"TT16423328","Закрыта","26.07.2021 8:34:32","Претензия","CCB","Жалоба на сотрудника телемаркетинга","27.07.2021 8:34:32","нет","1107","Technology TT","1107","1"
"TT16423331","Закрыта","26.07.2021 8:35:15","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 0:35:15","нет","1106","Technology TT","1106","1"
"TT16423333","Закрыта","26.07.2021 8:35:17","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 8:35:17","нет","2058","OBO","2058","1"
"TT16423335","Закрыта","26.07.2021 8:35:38","Претензия","NPS","Передача данных - Нет соединения","26.07.2022 8:35:38","нет","1105","NPS","1105","1"
"TT16423336","Закрыта","26.07.2021 8:35:43","Претензия","NPS","Передача данных - Нет соединения","26.07.2022 8:35:43","нет","1105","NPS","1105","1"
"TT16423344","Закрыта","26.07.2021 8:36:39","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 0:36:39","нет","1105","Technology TT","1105","1"
"TT16423345","Закрыта","26.07.2021 8:36:47","Претензия","CCB","Жалоба на сотрудника телемаркетинга","27.07.2021 8:36:47","нет","1105","Technology TT","1105","1"
"TT16423346","Закрыта","26.07.2021 8:36:51","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 0:36:51","нет","1105","Technology TT","1105","1"
"TT16423347","Закрыта","26.07.2021 8:36:55","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 0:36:55","нет","1105","Technology TT","1105","1"
"TT16423351","Закрыта","26.07.2021 8:37:20","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 0:37:20","нет","1104","Technology TT","1104","1"
"TT16423353","Закрыта","26.07.2021 8:37:44","Претензия","NPS","Передача данных - Нет соединения","26.07.2022 8:37:44","нет","1103","NPS","1103","1"
"TT16423354","Закрыта","26.07.2021 8:37:58","Претензия","CCB","Жалоба на сотрудника телемаркетинга","27.07.2021 8:37:58","нет","1104","Technology TT","1104","1"
"TT16423357","Закрыта","26.07.2021 8:38:04","Претензия","Сервисы","Проблемы с www.tele2.ru","30.07.2021 8:38:04","нет","1859","OBO","1859","1"
"TT16423362","Закрыта","26.07.2021 8:38:24","Претензия","SMS нотификации от компании Теле2","Не поступают /дублируются смс","29.07.2021 8:38:24","нет","1735","OBO","1735","1"
"TT16423371","Закрыта","26.07.2021 8:39:54","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 0:39:54","нет","1102","Technology TT","1102","1"
"TT16423374","Закрыта","26.07.2021 8:40:44","Претензия","NPS","Передача данных - Нет соединения","26.07.2022 8:40:44","нет","1100","NPS","1100","1"
"TT16423375","Закрыта","26.07.2021 8:40:51","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 0:40:51","нет","1101","Technology TT","1101","1"
"TT16423379","Закрыта","26.07.2021 8:41:15","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 0:41:15","нет","1100","Technology TT","1100","1"
"TT16423380","Закрыта","26.07.2021 8:41:16","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 0:41:16","нет","1100","Technology TT","1100","1"
"TT16423382","Закрыта","26.07.2021 8:41:51","Претензия","Технологическая заявка","Удержание MNP – проблемы с покрытием (интернет)","25.11.2021 0:41:51","нет","1100","Technology TT","1100","1"
"TT16423383","Закрыта","26.07.2021 8:41:52","Администрирование","Администрирование B2B","Нестандартное обращение","29.07.2021 8:41:52","нет","1302","Corp TOM","1302","1"
"TT16423384","Закрыта","26.07.2021 8:41:52","Претензия","NPS","Передача данных - Низкая скорость","26.07.2022 8:41:52","нет","1099","NPS","1099","1"
"TT16423387","Закрыта","26.07.2021 8:42:14","Администрирование","Администрирование B2B","Код продавца","29.07.2021 8:42:14","нет","1176","B2B Admin","1176","1"
"TT16423395","Закрыта","26.07.2021 8:42:45","Претензия","NPS","Передача данных - Низкая скорость","26.07.2022 8:42:45","нет","1098","NPS","1098","1"
"TT16423396","Закрыта","26.07.2021 8:42:56","Претензия","Технологическая заявка","Удержание MNP – проблемы с покрытием (интернет)","25.11.2021 0:42:56","нет","1099","Technology TT","1099","1"
"TT16423407","Закрыта","26.07.2021 8:43:56","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 8:43:56","нет","2055","OBO","2055","1"
"TT16423408","Закрыта","26.07.2021 8:44:10","Претензия","CCB","Жалоба на сотрудника телемаркетинга","27.07.2021 8:44:10","нет","1097","Technology TT","1097","1"
"TT16423419","Закрыта","26.07.2021 8:44:53","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 0:44:53","нет","1097","Technology TT","1097","1"
"TT16423423","Закрыта","26.07.2021 8:45:40","Претензия","NPS","Передача данных - Низкая скорость","26.07.2022 8:45:40","нет","1095","NPS","1095","1"
"TT16423433","Закрыта","26.07.2021 8:47:01","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 8:47:01","нет","1840","OBO","1840","1"
"TT16423435","Закрыта","26.07.2021 8:47:31","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","31.07.2021 8:47:31","нет","1439","OBO","1439","1"
"TT16423436","Закрыта","26.07.2021 8:47:33","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 0:47:33","нет","1094","Technology TT","1094","1"
"TT16423441","Закрыта","26.07.2021 8:47:40","Претензия","Технологическая заявка","Слабое покрытие в помещении","25.11.2021 0:47:40","нет","1094","Technology TT","1094","1"
"TT16423442","Закрыта","26.07.2021 8:48:18","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 0:48:18","нет","1093","Technology TT","1093","1"
"TT16423444","Закрыта","26.07.2021 8:48:20","Претензия","Технологическая заявка","Удержание MNP – проблемы с покрытием (интернет)","25.11.2021 0:48:20","нет","1093","Technology TT","1093","1"
"TT16423446","Закрыта","26.07.2021 8:48:26","Претензия","Технологическая заявка","Удержание MNP – проблемы с покрытием (интернет)","25.11.2021 0:48:26","нет","1093","Technology TT","1093","1"
"TT16423452","Закрыта","26.07.2021 8:49:36","Претензия","Технологическая заявка","Удержание MNP – проблемы с покрытием (интернет)","25.11.2021 0:49:36","нет","1092","Technology TT","1092","1"
"TT16423453","Закрыта","26.07.2021 8:49:38","Претензия","NPS","Передача данных - Нет соединения","26.07.2022 8:49:38","нет","1091","NPS","1091","1"
"TT16423454","Закрыта","26.07.2021 8:50:09","Претензия","CCB","Жалоба на сотрудника телемаркетинга","27.07.2021 8:50:09","нет","1091","Technology TT","1091","1"
"TT16423465","Закрыта","26.07.2021 8:50:55","Претензия","Технологическая заявка","Удержание MNP – Отмена переноса номера по желанию абонента (внутренний MNP)","25.11.2021 0:50:55","нет","1091","Technology TT","1091","1"
"TT16423473","Закрыта","26.07.2021 8:52:13","Претензия","Контент","Абонент ничего не заказывал","28.07.2021 20:52:13","нет","182","OBO","182","1"
"TT16423475","Закрыта","26.07.2021 8:52:58","Претензия","Контент","Абонент ничего не заказывал","28.07.2021 20:52:58","нет","181","OBO","181","1"
"TT16423476","Закрыта","26.07.2021 8:52:58","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 0:52:58","нет","1089","Technology TT","1089","1"
"TT16423477","Закрыта","26.07.2021 8:53:00","Претензия","Технологическая заявка","Слабое покрытие в помещении","25.11.2021 0:53:00","нет","1088","Technology TT","1088","1"
"TT16423480","Закрыта","26.07.2021 8:53:17","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 0:53:17","нет","1088","Technology TT","1088","1"
"TT16423482","Закрыта","26.07.2021 8:53:40","Претензия","NPS","Передача данных - Низкая скорость","26.07.2022 8:53:40","нет","1087","NPS","1087","1"
"TT16423483","Закрыта","26.07.2021 8:53:57","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 0:53:57","нет","1088","Technology TT","1088","1"
"TT16423485","Закрыта","26.07.2021 8:54:18","Претензия","CCB","Жалоба на сотрудника телемаркетинга","27.07.2021 8:54:18","нет","1087","Technology TT","1087","1"
"TT16423490","Закрыта","26.07.2021 8:54:55","Претензия","CCB","Жалоба на сотрудника телемаркетинга","27.07.2021 8:54:55","нет","1087","Technology TT","1087","1"
"TT16423491","Закрыта","26.07.2021 8:55:13","Претензия","Технологическая заявка","Удержание MNP – проблемы с покрытием (интернет)","25.11.2021 0:55:13","нет","1086","Technology TT","1086","1"
"TT16423492","Закрыта","26.07.2021 8:55:31","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 8:55:31","нет","1834","OBO","1834","1"
"TT16423493","Закрыта","26.07.2021 8:55:35","Претензия","Контент","Абонент ничего не заказывал","28.07.2021 20:55:35","нет","219","OBO","219","1"
"TT16423498","Закрыта","26.07.2021 8:56:29","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 8:56:29","нет","1839","OBO","1839","1"
"TT16423502","Закрыта","26.07.2021 8:56:40","Претензия","Контент","Абонент ничего не заказывал","28.07.2021 20:56:40","нет","181","OBO","181","1"
"TT16423504","Закрыта","26.07.2021 8:56:56","Претензия","CCB","Жалоба на сотрудника телемаркетинга","27.07.2021 8:56:56","нет","1085","Technology TT","1085","1"
"TT16423505","Закрыта","26.07.2021 8:57:01","Претензия","Технологическая заявка","Удержание MNP – проблемы с покрытием (интернет)","25.11.2021 0:57:01","нет","1084","Technology TT","1084","1"
"TT16423510","Закрыта","26.07.2021 8:58:04","Администрирование","Администрирование B2C","Корректировка регистрационных данных","28.07.2021 8:58:04","нет","1839","OBO","1839","1"
"TT16423511","Закрыта","26.07.2021 8:58:07","Претензия","NPS","Передача данных - Нет соединения","26.07.2022 8:58:07","нет","1082","NPS","1082","1"
"TT16423513","Закрыта","26.07.2021 8:58:34","Претензия","Технологическая заявка","Удержание MNP – Отмена переноса номера по желанию абонента (внутренний MNP)","25.11.2021 0:58:34","нет","1083","Technology TT","1083","1"
"TT16423514","Закрыта","26.07.2021 8:58:35","Администрирование","Администрирование B2C","Переоформление номера с физ.лица на физ.лицо","31.07.2021 8:58:35","нет","1431","OBO","1431","1"
"TT16423517","Закрыта","26.07.2021 8:59:01","Претензия","Технологическая заявка","Удержание MNP – Отмена переноса номера по желанию абонента (внутренний MNP)","25.11.2021 0:59:01","нет","1082","Technology TT","1082","1"
"TT16423519","Закрыта","26.07.2021 8:59:15","Претензия","NPS","Передача данных - Низкая скорость","26.07.2022 8:59:15","нет","1081","NPS","1081","1"
"TT16423527","Закрыта","26.07.2021 9:00:25","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 1:00:25","нет","1081","Technology TT","1081","1"
"TT16423528","Закрыта","26.07.2021 9:00:28","Претензия","Технологическая заявка","Удержание MNP – Отмена переноса номера по желанию абонента (внутренний MNP)","25.11.2021 1:00:28","нет","1081","Technology TT","1081","1"
"TT16423530","Закрыта","26.07.2021 9:00:43","Претензия","Контент","Абонент ничего не заказывал","28.07.2021 21:00:43","нет","183","OBO","183","1"
"TT16423537","Закрыта","26.07.2021 9:01:39","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 1:01:39","нет","1080","Technology TT","1080","1"
"TT16423539","Закрыта","26.07.2021 9:01:58","Претензия","NPS","Телефония - Сеть недоступна","26.07.2022 9:01:58","нет","1079","NPS","1079","1"
"TT16423540","Закрыта","26.07.2021 9:02:05","Претензия","CCB","Жалоба на сотрудника телемаркетинга","27.07.2021 9:02:05","нет","1079","Technology TT","1079","1"
"TT16423541","Закрыта","26.07.2021 9:02:11","Претензия","CCB","Жалоба на сотрудника телемаркетинга","27.07.2021 9:02:11","нет","1079","Technology TT","1079","1"
"TT16423547","Закрыта","26.07.2021 9:02:48","Претензия","Технологическая заявка","Низкая скорость передачи данных","25.11.2021 1:02:48","нет","1079","Technology TT","1079","1"
"TT16423554","Закрыта","26.07.2021 9:03:52","Претензия","Технологическая заявка","Длительные проблемы с сетью","26.07.2022 9:03:52","нет","1078","Technology TT","1078","1"
"TT16423557","Закрыта","26.07.2021 9:04:13","Претензия","NPS","Передача данных - Низкая скорость","26.07.2022 9:04:13","нет","1076","NPS","1076","1"
"TT16423558","Закрыта","26.07.2021 9:04:18","Претензия","CCB","Жалоба на сотрудника телемаркетинга","27.07.2021 9:04:18","нет","1077","Technology TT","1077","1"
"TT16423564","Закрыта","26.07.2021 9:05:35","Претензия","Технологическая заявка","Удержание MNP – проблемы с покрытием (интернет)","25.11.2021 1:05:35","нет","1076","Technology TT","1076","1"
"TT16423568","Закрыта","26.07.2021 9:06:03","Претензия","Технологическая заявка","Длительные проблемы с сетью","26.07.2022 9:06:03","нет","1075","Technology TT","1075","1"
"TT16423570","Закрыта","26.07.2021 9:06:11","Претензия","Технологическая заявка","Удержание MNP - проблемы с покрытием (сеть)","25.11.2021 1:06:11","нет","1075","Technology TT","1075","1"
"TT16423571","Закрыта","26.07.2021 9:06:19","Претензия","CCB","Жалоба на сотрудника телемаркетинга","27.07.2021 9:06:19","нет","1075","Technology TT","1075","1"
"TT16423578","Закрыта","26.07.2021 9:08:28","Претензия","Технологическая заявка","Длительные проблемы с сетью","26.07.2022 9:08:28","нет","1073","Technology TT","1073","1"
"TT16423582","Закрыта","26.07.2021 9:09:03","Претензия","Контент","Абонент ничего не заказывал","28.07.2021 21:09:03","нет","169","OBO","169","1"
"TT16423583","Закрыта","26.07.2021 9:09:08","Претензия","Контент","Абонент ничего не заказывал","28.07.2021 21:09:08","нет","184","OBO","184","1"
"TT16423586","Закрыта","26.07.2021 9:09:10","Претензия","Технологическая заявка","Поиск сети (покрытие неустойчивое/покрытия нет)","25.11.2021 1:09:10","нет","1072","Technology TT","1072","1"
"TT16423594","Закрыта","26.07.2021 9:09:57","Претензия","CCB","Жалоба на сотрудника телемаркетинга","27.07.2021 9:09:57","нет","1072","Technology TT","1072","1"
"TT16423599","Закрыта","26.07.2021 9:10:52","Претензия","Передача данных","Нет соединения 4G","29.07.2021 9:10:52","нет","1952","OBO","1952","1"
